race_id,data_kubun,made_date,keibajo_code,race_num,happyo_datetime,toroku_tosu,syusso_tosu,hatsubai_flag,hyosu_total,kumiban,odds_wakuren,ninkijun,rt_key,acquired_at,venue_code,race_number,post_datetime,snapshot_label,target_datetime,source_age_seconds,odds_dataspec
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,77,50.4,12.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,78,6.6,3.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040705,1,2026-09-21,9,5,2026-09-21 12:23:00,10,0,7,88581,88,28.6,8.0,202609210905,2026-09-21T12:24:02,9,5,2026-09-21T12:25:00,1m,2026-09-21T12:24:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,12,206.5,32.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,13,77.8,23.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,14,127.7,30.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,15,208.4,33.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,16,57.8,19.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,17,144.0,31.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,18,98.6,26.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,22,527.7,35.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,23,70.2,22.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,24,82.9,24.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,25,113.3,29.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,26,41.0,17.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,27,97.7,25.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,28,66.5,21.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,33,61.5,20.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,34,15.5,6.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,35,26.3,13.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,36,6.9,1.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,37,17.3,7.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,38,18.0,8.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,44,113.0,28.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,45,31.8,14.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,46,9.5,4.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,47,25.3,12.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,48,24.8,11.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,55,347.8,34.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,56,13.4,5.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,57,34.0,15.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,58,35.2,16.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,66,20.6,10.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,67,8.5,3.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,68,8.3,2.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,77,100.8,27.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,78,19.3,9.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040706,1,2026-09-21,9,6,2026-09-21 12:53:00,15,0,7,176124,88,57.3,18.0,202609210906,2026-09-21T12:54:02,9,6,2026-09-21T12:55:00,1m,2026-09-21T12:54:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,11,68.0,20.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,12,21.6,11.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,13,9.8,4.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,14,117.1,24.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,15,21.0,9.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,16,4.9,1.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,17,97.6,23.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,18,13.3,5.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,22,204.9,30.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,23,32.8,14.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,24,243.0,32.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,25,59.6,17.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,26,18.9,8.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,27,190.7,29.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,28,36.8,15.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,33,62.0,19.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,34,143.0,26.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,35,29.8,12.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,36,7.4,2.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,37,122.7,25.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,38,16.3,7.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,44,1241.3,36.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,45,218.3,31.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,46,83.3,22.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,47,291.0,33.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,48,152.1,27.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,55,341.4,34.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,56,15.2,6.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,57,183.1,28.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,58,31.5,13.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,66,21.4,10.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,67,60.7,18.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,68,8.6,3.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,77,544.7,35.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,78,77.0,21.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040707,1,2026-09-21,9,7,2026-09-21 13:23:00,18,0,7,217232,88,59.4,16.0,202609210907,2026-09-21T13:24:02,9,7,2026-09-21T13:25:00,1m,2026-09-21T13:24:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,12,260.0,31.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,13,128.4,24.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,14,252.4,29.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,15,164.2,27.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,16,122.4,23.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,17,257.4,30.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,18,189.9,28.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,23,41.5,12.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,24,120.7,22.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,25,52.3,18.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,26,44.1,15.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,27,135.6,26.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,28,105.4,21.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,34,11.5,5.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,35,8.5,3.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,36,4.0,1.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,37,26.9,11.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,38,15.3,7.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,45,20.0,8.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,46,11.3,4.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,47,68.4,20.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,48,41.5,12.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,55,68.0,19.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,56,7.1,2.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,57,43.7,14.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,58,24.0,9.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,66,45.7,16.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,67,24.7,10.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,68,12.5,6.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,77,598.2,32.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,78,48.3,17.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040708,1,2026-09-21,9,8,2026-09-21 13:53:00,12,0,7,129380,88,134.0,25.0,202609210908,2026-09-21T13:54:02,9,8,2026-09-21T13:55:00,1m,2026-09-21T13:54:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,11,462.4,34.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,12,14.7,5.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,13,68.0,20.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,14,124.3,27.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,15,143.5,30.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,16,15.5,7.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,17,39.5,13.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,18,64.1,19.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,22,21.8,10.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,23,16.2,8.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,24,38.3,12.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,25,53.4,17.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,26,3.8,1.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,27,9.7,3.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,28,15.4,6.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,33,438.1,33.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,34,133.6,29.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,35,127.2,28.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,36,18.4,9.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,37,39.9,14.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
202609040709,1,2026-09-21,9,9,2026-09-21 14:23:00,16,0,7,208681,38,52.1,16.0,202609210909,2026-09-21T14:24:02,9,9,2026-09-21T14:25:00,1m,2026-09-21T14:24:00,60.0,0B31
